기준년코드,기준분기코드,상권구분코드,상권구분코드명,상권코드,총상주인구수,남성상주인구수,여성상주인구수,연령대10상주인구수,연령대20상주인구수,연령대30상주인구수,연령대40상주인구수,연령대50상주인구수,연령대60이상상주인구수,남성연령대10상주인구수,남성연령대20상주인구수,남성연령대30상주인구수,남성연령대40상주인구수,남성연령대50상주인구수,남성연령대60이상상주인구수,여성연령대10상주인구수,여성연령대20상주인구수,여성연령대30상주인구수,여성연령대40상주인구수,여성연령대50상주인구수,여성연령대60이상상주인구수,총가구수,아파트가구수,비아파트가구수,상권코드명
2018,1,A,골목상권,1000023,1421,753,668,132,182,134,241,301,431,69,108,74,128,169,205,63,74,60,113,132,226,831,0,831,창신5길
2018,1,A,골목상권,1000022,863,445,418,83,109,103,128,191,249,49,55,60,71,96,114,34,54,43,57,95,135,434,0,434,창신2길
2018,1,A,골목상권,1000021,942,418,524,81,178,125,157,136,265,41,83,57,76,62,99,40,95,68,81,74,166,624,0,624,창경궁로35길
2018,1,A,골목상권,1000020,2468,1238,1230,272,354,320,418,447,657,138,181,174,229,216,300,134,173,146,189,231,357,1231,0,1231,지봉로8길
2018,1,A,골목상권,1000019,3892,1992,1900,379,511,503,653,826,1020,194,256,274,339,439,490,185,255,229,314,387,530,2066,112,1954,종로65길
2018,1,A,골목상권,1000018,444,223,221,23,122,111,58,50,80,7,52,57,38,26,43,16,70,54,20,24,37,341,0,341,종로58가길
2018,1,A,골목상권,1000017,50,37,13,3,1,6,8,9,23,0,1,5,8,7,16,3,0,1,0,2,7,40,0,40,종로24길
2018,1,A,골목상권,1000016,693,315,378,107,86,99,115,95,191,60,45,44,50,38,78,47,41,55,65,57,113,340,0,340,자하문로7길
2018,1,A,골목상권,1000015,1714,848,866,210,361,318,243,251,331,107,166,167,118,135,155,103,195,151,125,116,176,907,0,907,이화장길
2018,1,A,골목상권,1000014,486,271,215,58,72,81,82,80,113,39,45,47,51,40,49,19,27,34,31,40,64,259,0,259,율곡로16길
2018,1,A,골목상권,1000013,299,169,130,20,27,35,60,52,105,11,14,23,41,30,50,9,13,12,19,22,55,182,0,182,율곡로10길
2018,1,A,골목상권,1000012,2470,1105,1365,454,285,425,491,334,481,217,142,189,215,146,196,237,143,236,276,188,285,1035,12,1023,옥인길
2018,1,A,골목상권,1000011,920,476,444,88,129,100,147,183,273,48,76,55,76,105,116,40,53,45,71,78,157,509,0,509,숭인동길
2018,1,A,골목상권,1000010,948,449,499,80,298,159,120,118,173,42,138,85,59,55,70,38,160,74,61,63,103,572,0,572,성균관로5길
2018,1,A,골목상권,1000009,743,337,406,78,77,102,92,128,266,36,32,50,44,58,117,42,45,52,48,70,149,399,0,399,삼청로5길
2018,1,A,골목상권,1000008,727,343,384,109,100,106,127,110,175,63,53,46,64,40,77,46,47,60,63,70,98,341,0,341,북촌로5나길
2018,1,A,골목상권,1000007,474,218,256,68,61,56,70,71,148,41,20,26,38,34,59,27,41,30,32,37,89,218,0,218,북촌로5길
2018,1,A,골목상권,1000006,711,335,376,70,87,82,110,130,232,41,44,43,57,56,94,29,43,39,53,74,138,386,0,386,북촌로11길
2018,1,A,골목상권,1000005,1768,861,907,261,254,261,320,300,372,133,147,127,148,135,171,128,107,134,172,165,201,744,8,736,백석동길
2018,1,A,골목상권,1000004,1471,750,721,145,434,196,173,182,341,73,242,114,92,84,145,72,192,82,81,98,196,853,24,829,명륜길
2018,1,A,골목상권,1000003,1084,610,474,107,146,178,202,184,267,60,85,111,115,114,125,47,61,67,87,70,142,685,9,676,돈화문로11가길
2018,1,A,골목상권,1000002,738,334,404,26,313,226,65,38,70,10,109,112,36,27,40,16,204,114,29,11,30,638,6,632,난계로27길
2018,1,A,골목상권,1000001,1827,853,974,263,215,254,321,282,492,123,97,135,152,135,211,140,118,119,169,147,281,795,0,795,계동길
2019,4,U,관광특구,1001496,24,16,8,6,2,2,3,5,6,4,1,1,1,5,4,2,1,1,2,0,2,13,0,13,강남 마이스 관광특구
2019,4,U,관광특구,1001495,8221,3708,4513,822,1679,2063,1139,997,1521,425,639,903,511,500,730,397,1040,1160,628,497,791,4837,0,4837,잠실 관광특구
2019,4,U,관광특구,1001494,1924,1274,650,49,195,200,209,450,821,28,135,135,145,320,511,21,60,65,64,130,310,1503,0,1503,종로?청계 관광특구
2019,4,U,관광특구,1001493,2427,1146,1281,169,505,563,362,369,459,72,193,273,183,191,234,97,312,290,179,178,225,1529,0,1529,동대문패션타운 관광특구
2019,4,U,관광특구,1001492,1104,401,703,15,51,113,181,239,505,3,25,59,61,90,163,12,26,54,120,149,342,510,0,510,명동 남대문 북창동 다동 무교동 관광특구
2019,4,U,관광특구,1001491,5176,2462,2714,366,699,927,795,843,1546,192,354,496,390,404,626,174,345,431,405,439,920,3299,0,3299,이태원 관광특구
2019,4,R,전통시장,1001490,3097,1540,1557,440,373,448,489,491,856,246,203,220,263,221,387,194,170,228,226,270,469,1287,0,1287,길동복조리시장
2019,4,R,전통시장,1001489,595,304,291,81,102,62,87,126,137,42,61,33,38,68,62,39,41,29,49,58,75,251,0,251,둔촌역전통시장
2019,4,R,전통시장,1001488,1023,527,496,115,140,164,169,167,268,49,72,89,93,89,135,66,68,75,76,78,133,528,0,528,성내골목시장
2019,4,R,전통시장,1001487,90,52,38,1,7,6,19,25,32,0,5,0,12,18,17,1,2,6,7,7,15,80,0,80,천호시장
2019,4,R,전통시장,1001486,170,94,76,13,14,14,26,44,59,6,9,9,16,26,28,7,5,5,10,18,31,106,0,106,동서울시장
2019,4,R,전통시장,1001485,343,190,153,30,59,31,38,79,106,14,34,23,24,45,50,16,25,8,14,34,56,180,0,180,고분다리골목시장
2019,4,R,전통시장,1001484,842,434,408,130,127,184,141,118,142,67,73,102,72,49,71,63,54,82,69,69,71,359,0,359,양지골목시장
2019,4,R,전통시장,1001483,800,414,386,64,140,166,126,126,178,32,60,94,77,65,86,32,80,72,49,61,92,473,0,473,암사종합시장
2019,4,R,전통시장,1001482,288,143,145,20,37,29,45,63,94,10,23,16,25,33,36,10,14,13,20,30,58,144,0,144,고덕전통시장
2019,4,R,전통시장,1001481,1952,976,976,400,237,244,364,295,412,198,129,127,178,151,193,202,108,117,186,144,219,686,0,686,명일골목시장
2019,4,R,전통시장,1001480,2314,1133,1181,188,381,521,302,333,589,98,189,260,170,155,261,90,192,261,132,178,328,1292,0,1292,새마을시장
2019,4,R,전통시장,1001479,803,398,405,96,129,148,106,155,169,41,65,71,57,82,82,55,64,77,49,73,87,411,0,411,석촌시장
2019,4,R,전통시장,1001478,5119,2459,2660,605,840,1077,748,763,1086,336,390,537,370,327,499,269,450,540,378,436,587,2551,0,2551,방이시장
2019,4,R,전통시장,1001477,947,511,436,112,97,107,140,178,313,46,59,73,78,107,148,66,38,34,62,71,165,455,0,455,마천시장
2019,4,R,전통시장,1001476,2104,1049,1055,202,248,266,313,389,686,109,131,152,159,191,307,93,117,114,154,198,379,1046,0,1046,풍납시장
2019,4,R,전통시장,1001475,7,2,5,3,4,0,0,0,0,1,1,0,0,0,0,2,3,0,0,0,0,7,0,7,강남개포시장
2019,4,R,전통시장,1001474,241,111,130,73,19,34,59,35,21,38,7,14,24,17,11,35,12,20,35,18,10,83,0,83,도곡시장
2019,4,R,전통시장,1001473,171,79,92,32,24,18,18,32,47,18,8,7,10,15,21,14,16,11,8,17,26,56,0,56,청담삼익시장
2019,4,R,전통시장,1001472,85,35,50,10,4,17,21,7,26,4,1,5,10,4,11,6,3,12,11,3,15,45,0,45,논현종합시장
2019,4,R,전통시장,1001471,1169,563,606,82,219,306,185,163,214,35,107,150,84,87,100,47,112,156,101,76,114,724,0,724,영동전통시장
2019,4,R,전통시장,1001470,260,119,141,32,28,51,41,27,81,17,11,27,20,13,31,15,17,24,21,14,50,104,0,104,강남시장_강남
2019,4,R,전통시장,1001469,104,58,46,6,23,16,15,18,26,4,16,5,8,9,16,2,7,11,7,9,10,64,0,64,양재시장
2019,4,R,전통시장,1001468,147,69,78,27,21,15,26,25,33,14,9,6,11,13,16,13,12,9,15,12,17,61,0,61,남부종합시장
2019,4,R,전통시장,1001467,79,34,45,16,7,17,11,8,20,5,4,7,5,4,9,11,3,10,6,4,11,30,0,30,우림시장
2019,4,R,전통시장,1001466,627,286,341,50,97,68,84,108,220,24,40,32,44,52,94,26,57,36,40,56,126,307,0,307,미성동도깨비시장
2019,4,R,전통시장,1001465,52,28,24,3,6,4,6,10,23,2,4,1,4,8,9,1,2,3,2,2,14,36,0,36,신신림시장
2019,4,R,전통시장,1001464,162,98,64,8,16,20,18,29,71,5,12,13,12,18,38,3,4,7,6,11,33,111,0,111,삼성동시장
2019,4,R,전통시장,1001463,62,40,22,5,24,10,7,5,11,2,13,8,7,3,7,3,11,2,0,2,4,51,0,51,신림중앙시장
2019,4,R,전통시장,1001462,574,287,287,44,119,122,61,96,132,14,52,72,33,51,65,30,67,50,28,45,67,364,0,364,강남골목시장
2019,4,R,전통시장,1001461,5,3,2,0,0,0,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,2,0,2,신림종합시장
2019,4,R,전통시장,1001460,2203,1105,1098,194,468,368,329,339,505,116,212,205,175,170,227,78,256,163,154,169,278,1327,0,1327,관악신사시장
2019,4,R,전통시장,1001459,441,262,179,31,84,69,48,87,122,19,44,40,30,58,71,12,40,29,18,29,51,294,0,294,신원시장
2019,4,R,전통시장,1001458,1451,709,742,94,313,296,198,188,362,50,137,157,93,109,163,44,176,139,105,79,199,951,0,951,인헌시장
2019,4,R,전통시장,1001457,441,213,228,17,198,121,33,40,32,7,85,67,18,22,14,10,113,54,15,18,18,342,0,342,봉천중앙시장
2019,4,R,전통시장,1001456,15,5,10,0,4,0,1,6,4,0,2,0,0,3,0,0,2,0,1,3,4,9,0,9,봉천현대시장
2019,4,R,전통시장,1001455,101,54,47,4,41,20,6,6,24,1,24,12,3,3,11,3,17,8,3,3,13,72,0,72,봉일시장
2019,4,R,전통시장,1001454,496,223,273,21,223,82,33,56,81,7,77,46,16,40,37,14,146,36,17,16,44,408,0,408,봉천제일종합시장
2019,4,R,전통시장,1001453,568,266,302,35,230,136,48,48,71,14,95,74,27,20,36,21,135,62,21,28,35,420,0,420,낙성대시장
2019,4,R,전통시장,1001452,647,303,344,40,191,136,83,50,147,23,69,76,44,26,65,17,122,60,39,24,82,429,0,429,중부시장
2019,4,R,전통시장,1001451,8,5,3,0,3,1,0,3,1,0,2,1,0,1,1,0,1,0,0,2,0,3,0,3,사당시장
2019,4,R,전통시장,1001450,536,239,297,35,107,79,66,81,168,18,42,41,27,42,69,17,65,38,39,39,99,301,0,301,남성역골목시장
2019,4,R,전통시장,1001449,572,276,296,33,91,96,85,82,185,18,35,49,50,44,80,15,56,47,35,38,105,357,0,357,남성사계시장
2019,4,R,전통시장,1001448,1009,468,541,139,148,125,159,171,267,70,78,59,82,79,100,69,70,66,77,92,167,468,0,468,흑석시장
2019,4,R,전통시장,1001447,1866,917,949,149,249,290,256,301,621,80,128,176,125,144,264,69,121,114,131,157,357,1082,0,1082,상도4동도깨비골목시장
2019,4,R,전통시장,1001446,177,84,93,10,50,46,15,32,24,5,14,25,7,19,14,5,36,21,8,13,10,108,0,108,성대시장
2019,4,R,전통시장,1001445,61,26,35,1,6,6,12,11,25,0,2,2,8,5,9,1,4,4,4,6,16,46,0,46,영도시장
2019,4,R,전통시장,1001444,1602,767,835,118,345,223,203,229,484,63,181,118,93,119,193,55,164,105,110,110,291,963,0,963,상도전통시장
2019,4,R,전통시장,1001443,108,41,67,4,22,20,11,13,38,3,5,8,4,5,16,1,17,12,7,8,22,64,0,64,강남시장_동작
2019,4,R,전통시장,1001442,15,6,9,0,4,1,3,5,2,0,1,1,1,2,1,0,3,0,2,3,1,9,0,9,신노량진시장
2019,4,R,전통시장,1001441,406,226,180,23,73,64,55,76,115,10,45,39,39,40,53,13,28,25,16,36,62,258,0,258,본동인정시장
2019,4,R,전통시장,1001440,638,318,320,72,118,106,88,82,172,34,68,60,43,43,70,38,50,46,45,39,102,324,0,324,노량진중앙시장
2019,4,R,전통시장,1001439,355,167,188,30,29,36,52,70,138,16,20,20,24,32,55,14,9,16,28,38,83,186,0,186,대림중앙시장
2019,4,R,전통시장,1001438,321,158,163,33,45,37,35,60,111,18,29,19,15,29,48,15,16,18,20,31,63,163,0,163,우리시장
2019,4,R,전통시장,1001437,117,57,60,15,22,11,15,23,31,7,10,5,7,12,16,8,12,6,8,11,15,49,0,49,영진시장A동
2019,4,R,전통시장,1001436,86,38,48,11,7,4,16,17,31,6,4,1,7,7,13,5,3,3,9,10,18,41,0,41,사러가시장
2019,4,R,전통시장,1001433,673,340,333,68,110,135,102,93,165,32,52,83,54,56,63,36,58,52,48,37,102,369,0,369,영일시장
2019,4,R,전통시장,1001432,73,36,37,5,25,13,7,8,15,2,14,8,2,5,5,3,11,5,5,3,10,53,0,53,도림시장
2019,4,R,전통시장,1001431,278,156,122,21,42,35,39,48,93,13,21,22,24,31,45,8,21,13,15,17,48,157,0,157,영등포청과시장
2019,4,R,전통시장,1001430,2354,1463,891,77,308,462,344,442,721,50,143,277,242,318,433,27,165,185,102,124,288,1843,0,1843,영등포전통시장
2019,4,R,전통시장,1001429,439,212,227,58,49,67,71,72,122,26,24,38,34,41,49,32,25,29,37,31,73,204,0,204,은행나무시장
2019,4,R,전통시장,1001428,285,145,140,15,31,30,51,54,104,11,16,13,25,29,51,4,15,17,26,25,53,178,0,178,박미시장
2019,4,R,전통시장,1001427,2140,1036,1104,204,299,240,285,416,696,102,145,127,148,213,301,102,154,113,137,203,395,1170,0,1170,현대시장
2019,4,R,전통시장,1001426,10,5,5,0,2,0,1,2,5,0,1,0,0,2,2,0,1,0,1,0,3,7,0,7,대명시장
2019,4,R,전통시장,1001425,43,25,18,5,1,13,7,4,13,4,1,8,4,2,6,1,0,5,3,2,7,19,0,19,푸른터시장
2019,4,R,전통시장,1001424,1563,780,783,160,200,170,199,385,449,80,107,91,96,199,207,80,93,79,103,186,242,797,0,797,남문시장
2019,4,R,전통시장,1001423,84,49,35,0,34,22,10,11,7,0,12,15,9,9,4,0,22,7,1,2,3,79,0,79,독산동 우시장
2019,4,R,전통시장,1001422,156,81,75,10,15,13,20,35,63,6,10,6,15,20,24,4,5,7,5,15,39,96,0,96,오류시장
2019,4,R,전통시장,1001421,361,155,206,40,60,47,58,65,91,14,24,28,25,30,34,26,36,19,33,35,57,146,0,146,개봉중앙시장
2019,4,R,전통시장,1001420,618,304,314,63,72,73,89,111,210,34,29,40,46,58,97,29,43,33,43,53,113,289,0,289,고척근린시장
2019,4,R,전통시장,1001419,244,129,115,22,38,27,25,51,81,8,20,17,13,33,38,14,18,10,12,18,43,164,0,164,가리봉시장
2019,4,R,전통시장,1001418,631,351,280,57,51,62,89,150,222,20,25,36,50,104,116,37,26,26,39,46,106,382,0,382,남구로시장
2019,4,R,전통시장,1001417,126,64,62,6,11,15,14,35,45,1,6,6,7,23,21,5,5,9,7,12,24,83,0,83,구로시장
2019,4,R,전통시장,1001416,167,83,84,1,76,45,17,14,14,1,26,26,13,9,8,0,50,19,4,5,6,155,0,155,공항시장
2019,4,R,전통시장,1001415,584,304,280,65,89,70,86,112,162,31,53,37,49,59,75,34,36,33,37,53,87,267,0,267,방신전통시장
2019,4,R,전통시장,1001414,614,295,319,109,88,97,102,104,114,54,41,45,43,61,51,55,47,52,59,43,63,277,0,277,송화골목시장
2019,4,R,전통시장,1001413,1108,507,601,134,166,201,168,154,285,66,70,103,83,68,117,68,96,98,85,86,168,564,0,564,까치산시장
2019,4,R,전통시장,1001412,338,150,188,41,51,68,49,37,92,22,17,30,25,13,43,19,34,38,24,24,49,174,0,174,화곡본동시장
2019,4,R,전통시장,1001411,1961,950,1011,210,265,309,283,341,553,112,143,153,147,160,235,98,122,156,136,181,318,913,0,913,남부골목시장
2019,4,R,전통시장,1001409,976,475,501,143,119,177,151,157,229,57,52,100,79,77,110,86,67,77,72,80,119,433,0,433,화곡중앙골목시장
2019,4,R,전통시장,1001408,72,43,29,8,18,11,12,10,13,5,10,9,6,7,6,3,8,2,6,3,7,41,0,41,신월중앙시장
2019,4,R,전통시장,1001407,3,2,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,3,0,3,등마루시장
2019,4,R,전통시장,1001406,255,159,96,19,27,23,39,64,83,10,16,11,30,45,47,9,11,12,9,19,36,176,0,176,신정3동골목시장
2019,4,R,전통시장,1001405,484,248,236,64,60,63,90,75,132,34,31,37,43,42,61,30,29,26,47,33,71,227,0,227,신정2동골목시장
2019,4,R,전통시장,1001404,182,85,97,23,18,19,27,31,64,9,7,9,15,16,29,14,11,10,12,15,35,96,0,96,신정제일시장
2019,4,R,전통시장,1001403,142,71,71,18,28,18,15,26,37,7,13,11,12,11,17,11,15,7,3,15,20,52,0,52,신월7동골목시장
2019,4,R,전통시장,1001402,163,92,71,17,19,12,26,31,58,10,14,8,15,18,27,7,5,4,11,13,31,79,0,79,신월6동골목시장
2019,4,R,전통시장,1001401,59,30,29,14,6,14,14,3,8,8,4,5,7,2,4,6,2,9,7,1,4,22,0,22,신곡종합시장
2019,4,R,전통시장,1001400,332,188,144,29,40,25,49,71,118,14,20,17,32,42,63,15,20,8,17,29,55,187,0,187,신월3동골목시장
2019,4,R,전통시장,1001399,364,178,186,65,38,40,56,60,105,35,18,19,33,29,44,30,20,21,23,31,61,134,0,134,경창시장
2019,4,R,전통시장,1001398,1581,819,762,189,177,201,231,313,470,101,95,107,116,170,230,88,82,94,115,143,240,761,0,761,월정로시장
2019,4,R,전통시장,1001397,1172,578,594,155,156,116,213,209,323,68,85,61,113,105,146,87,71,55,100,104,177,565,0,565,신영시장
2019,4,R,전통시장,1001396,1170,583,587,157,210,129,166,234,274,90,124,61,75,109,124,67,86,68,91,125,150,466,0,466,목4동시장
2019,4,R,전통시장,1001395,1215,590,625,148,193,278,174,172,250,75,79,149,101,80,106,73,114,129,73,92,144,617,0,617,목3동시장
2019,4,R,전통시장,1001394,1298,623,675,90,245,281,140,184,358,39,97,150,72,101,164,51,148,131,68,83,194,811,0,811,목2동시장
2019,4,R,전통시장,1001392,27,15,12,2,4,6,4,4,7,1,3,1,3,2,5,1,1,5,1,2,2,16,0,16,동진시장
2019,4,R,전통시장,1001391,589,262,327,91,94,86,102,76,140,46,40,37,47,33,59,45,54,49,55,43,81,269,0,269,망원월드컵시장
2019,4,R,전통시장,1001390,1614,758,856,148,219,310,257,237,443,82,104,144,126,118,184,66,115,166,131,119,259,888,0,888,망원시장
2019,4,R,전통시장,1001389,71,27,44,7,12,24,9,6,13,4,6,7,5,2,3,3,6,17,4,4,10,37,0,37,합정시장
2019,4,R,전통시장,1001388,197,90,107,30,28,47,26,21,45,16,15,18,15,9,17,14,13,29,11,12,28,99,0,99,영진시장
2019,4,R,전통시장,1001387,17,13,4,1,4,5,0,1,6,1,4,4,0,1,3,0,0,1,0,0,3,15,0,15,서교시장
2019,4,R,전통시장,1001386,45,16,29,4,5,13,7,3,13,1,4,2,5,1,3,3,1,11,2,2,10,27,0,27,신수시장
2019,4,R,전통시장,1001385,310,145,165,38,49,34,61,30,98,19,23,16,33,14,40,19,26,18,28,16,58,176,0,176,아현시장
2019,4,R,전통시장,1001384,7,3,4,3,0,0,0,2,2,1,0,0,0,2,0,2,0,0,0,0,2,3,0,3,마포시장
2019,4,R,전통시장,1001383,10,6,4,0,2,2,1,3,2,0,1,1,1,2,1,0,1,1,0,1,1,4,0,4,공덕시장
2019,4,R,전통시장,1001382,143,61,82,10,17,18,24,20,54,5,9,4,12,8,23,5,8,14,12,12,31,69,0,69,백련시장
2019,4,R,전통시장,1001381,309,156,153,15,28,25,32,65,144,6,15,15,18,42,60,9,13,10,14,23,84,187,0,187,모래내시장
2019,4,R,전통시장,1001380,498,251,247,54,65,60,72,83,164,27,36,36,36,50,66,27,29,24,36,33,98,245,0,245,포방터시장
2019,4,R,전통시장,1001379,273,130,143,20,36,25,34,57,101,12,14,13,18,31,42,8,22,12,16,26,59,153,0,153,인왕시장
2019,4,R,전통시장,1001378,117,63,54,6,20,14,20,19,38,5,12,9,10,9,18,1,8,5,10,10,20,69,0,69,아현가구거리상점가
2019,4,R,전통시장,1001377,362,194,168,28,60,30,60,66,118,16,32,20,38,35,53,12,28,10,22,31,65,233,0,233,영천시장
2019,4,R,전통시장,1001376,108,51,57,3,10,9,10,16,60,1,4,8,6,5,27,2,6,1,4,11,33,69,0,69,수일시장
2019,4,R,전통시장,1001375,156,66,90,29,18,15,25,29,40,15,5,7,13,11,15,14,13,8,12,18,25,69,0,69,증산종합시장
2019,4,R,전통시장,1001374,568,282,286,65,61,72,80,111,179,34,37,37,42,64,68,31,24,35,38,47,111,288,0,288,대림골목시장
2019,4,R,전통시장,1001373,198,99,99,37,23,25,39,27,47,18,11,15,20,15,20,19,12,10,19,12,27,79,0,79,신응암시장
2019,4,R,전통시장,1001372,20,12,8,4,2,0,4,3,7,4,1,0,2,2,3,0,1,0,2,1,4,10,0,10,녹번시장
2019,4,R,전통시장,1001371,500,247,253,49,79,87,74,79,132,25,45,47,40,34,56,24,34,40,34,45,76,258,0,258,대조시장
2019,4,R,전통시장,1001370,9,6,3,0,0,0,2,4,3,0,0,0,0,4,2,0,0,0,2,0,1,9,0,9,역촌중앙시장
2019,4,R,전통시장,1001369,187,81,106,9,71,54,16,13,24,4,25,26,12,4,10,5,46,28,4,9,14,143,0,143,갈현시장
2019,4,R,전통시장,1001368,243,118,125,22,27,28,28,44,94,12,13,17,15,21,40,10,14,11,13,23,54,121,0,121,연서시장
2019,4,R,전통시장,1001367,1833,911,922,207,298,167,290,355,516,108,152,95,152,172,232,99,146,72,138,183,284,861,0,861,상계중앙시장
2019,4,R,전통시장,1001365,1498,764,734,151,324,274,176,227,346,71,154,144,97,115,183,80,170,130,79,112,163,792,0,792,공릉동도깨비시장
2019,4,R,전통시장,1001364,1035,519,516,117,155,112,143,194,314,61,91,57,71,96,143,56,64,55,72,98,171,478,0,478,방학동도깨비시장
2019,4,R,전통시장,1001363,728,363,365,65,122,108,91,113,229,32,60,61,49,50,111,33,62,47,42,63,118,387,0,387,쌍문역골목시장
2019,4,R,전통시장,1001362,379,181,198,48,60,45,69,52,105,25,31,21,34,26,44,23,29,24,35,26,61,184,0,184,백운시장
2019,4,R,전통시장,1001361,174,86,88,10,26,20,21,40,57,3,12,14,10,21,26,7,14,6,11,19,31,84,0,84,신도봉시장
2019,4,R,전통시장,1001360,1212,601,611,136,140,149,179,220,388,75,76,73,98,114,165,61,64,76,81,106,223,618,0,618,창동골목시장
2019,4,R,전통시장,1001359,2247,1114,1133,282,321,328,353,424,539,142,160,169,193,200,250,140,161,159,160,224,289,965,0,965,창동신창시장
2019,4,R,전통시장,1001358,58,32,26,2,8,3,9,7,29,2,6,1,6,4,13,0,2,2,3,3,16,27,0,27,수유북부시장
2019,4,R,전통시장,1001357,1482,720,762,204,209,209,213,257,390,107,108,113,100,128,164,97,101,96,113,129,226,644,0,644,장미원골목시장
2019,4,R,전통시장,1001356,42,25,17,3,8,4,7,10,10,3,6,2,4,6,4,0,2,2,3,4,6,18,0,18,수유중앙시장
2019,4,R,전통시장,1001355,764,407,357,61,125,103,105,147,223,33,59,61,62,84,108,28,66,42,43,63,115,456,0,456,강북종합시장
2019,4,R,전통시장,1001354,1607,793,814,223,209,178,266,287,444,111,117,102,134,137,192,112,92,76,132,150,252,719,0,719,우이시장
2019,4,R,전통시장,1001353,610,305,305,57,103,76,78,115,181,27,53,40,45,54,86,30,50,36,33,61,95,313,0,313,수유전통시장
2019,4,R,전통시장,1001352,1136,558,578,141,181,179,209,158,268,76,88,92,105,78,119,65,93,87,104,80,149,535,0,535,번동북부골목시장
2019,4,R,전통시장,1001351,145,75,70,15,14,24,17,21,54,6,9,16,9,9,26,9,5,8,8,12,28,74,0,74,솔샘시장
2019,4,R,전통시장,1001350,235,126,109,14,26,33,43,50,69,8,15,13,28,34,28,6,11,20,15,16,41,146,0,146,숭인시장
2019,4,R,전통시장,1001349,1375,699,676,91,245,169,204,255,411,53,120,99,113,121,193,38,125,70,91,134,218,820,0,820,방천골목시장
2019,4,R,전통시장,1001348,26,15,11,2,2,3,2,3,14,1,2,3,1,1,7,1,0,0,1,2,7,15,0,15,동북시장
2019,4,R,전통시장,1001347,1807,939,868,183,241,208,266,324,585,91,142,122,143,176,265,92,99,86,123,148,320,910,0,910,석관황금시장
2019,4,R,전통시장,1001346,157,87,70,13,22,14,24,30,54,8,13,8,18,16,24,5,9,6,6,14,30,85,0,85,석관시장
2019,4,R,전통시장,1001345,73,38,35,2,11,5,12,16,27,2,5,3,9,9,10,0,6,2,3,7,17,47,0,47,새석관시장
2019,4,R,전통시장,1001344,22,12,10,7,0,2,5,1,7,5,0,1,2,0,4,2,0,1,3,1,3,9,0,9,번동시장
2019,4,R,전통시장,1001343,853,413,440,104,84,96,128,170,271,52,43,49,74,79,116,52,41,47,54,91,155,391,0,391,장위전통시장
2019,4,R,전통시장,1001342,228,107,121,28,19,32,31,44,74,16,7,19,13,24,28,12,12,13,18,20,46,112,0,112,밤나무골시장
2019,4,R,전통시장,1001341,30,25,5,2,3,3,6,7,9,0,3,2,6,6,8,2,0,1,0,1,1,28,0,28,길음시장
2019,4,R,전통시장,1001340,1409,708,701,160,243,199,179,204,424,89,127,106,101,94,191,71,116,93,78,110,233,663,0,663,정릉시장
2019,4,R,전통시장,1001339,1061,506,555,172,140,156,211,151,231,85,67,84,105,70,95,87,73,72,106,81,136,439,0,439,정릉아리랑시장
2019,4,R,전통시장,1001338,200,83,117,17,32,35,21,21,74,8,12,18,9,9,27,9,20,17,12,12,47,114,0,114,돈암제일시장
2019,4,R,전통시장,1001337,109,57,52,17,9,13,20,23,27,10,6,7,10,11,13,7,3,6,10,12,14,51,0,51,유영시장
2019,4,R,전통시장,1001336,2080,1075,1005,186,289,271,260,418,656,98,153,155,144,226,299,88,136,116,116,192,357,1098,0,1098,우림골목시장
2019,4,R,전통시장,1001335,1454,729,725,256,171,237,245,202,343,125,96,115,136,95,162,131,75,122,109,107,181,598,0,598,묵1동도깨비시장
2019,4,R,전통시장,1001334,934,480,454,102,147,121,102,190,272,51,74,67,54,103,131,51,73,54,48,87,141,446,0,446,태능시장
2019,4,R,전통시장,1001333,1850,934,916,206,292,253,293,348,458,112,149,132,156,178,207,94,143,121,137,170,251,916,0,916,중화제일시장
2019,4,R,전통시장,1001332,1871,926,945,138,307,275,257,339,555,71,164,153,127,163,248,67,143,122,130,176,307,995,0,995,사가정시장
2019,4,R,전통시장,1001331,1249,667,582,153,176,140,207,230,343,86,101,70,120,123,167,67,75,70,87,107,176,630,0,630,면목골목시장
2019,4,R,전통시장,1001330,2009,998,1011,196,287,271,268,371,616,93,145,156,142,189,273,103,142,115,126,182,343,1021,0,1021,동원시장
2019,4,R,전통시장,1001329,1458,752,706,134,227,291,206,258,342,67,104,160,115,144,162,67,123,131,91,114,180,855,0,855,동부골목시장
2019,4,R,전통시장,1001328,75,34,41,11,13,5,12,16,18,4,6,1,7,9,7,7,7,4,5,7,11,33,0,33,이문제일시장
2019,4,R,전통시장,1001327,242,132,110,15,29,23,32,45,98,8,16,12,18,30,48,7,13,11,14,15,50,130,0,130,이경시장
2019,4,R,전통시장,1001326,1231,527,704,72,544,210,108,95,202,29,216,106,50,41,85,43,328,104,58,54,117,964,0,964,회기시장
2019,4,R,전통시장,1001325,59,42,17,2,4,4,12,13,24,1,1,3,10,11,16,1,3,1,2,2,8,47,0,47,청량리청과물시장
2019,4,R,전통시장,1001324,228,112,116,32,17,24,43,34,78,16,7,15,23,13,38,16,10,9,20,21,40,114,0,114,전곡시장
